AMC72609.1,Q93X62.1,162.0
AMC72609.1,P43713.1,159.0
AMC72609.1,Q8XBJ4.2,160.0
AMC72609.1,P50941.2,159.0
AMC72609.1,P19337.1,159.0
AMC72609.1,Q68VY7.1,158.0
AMC72609.1,P50171.2,158.0
AMC72609.1,P0A2C9.1,158.0
AMC72609.1,P17611.2,157.0
AMC72609.1,P66776.1,157.0
AMC72610.1,P64822.1,183.0
AMC72611.1,P64824.1,247.0
AMC72612.1,P67435.1,528.0
AMC72612.1,P03038.2,71.1
AMC72612.1,P04483.1,67.2
AMC72612.1,P03039.1,61.1
AMC72612.1,P21337.1,58.9
AMC72612.1,P51562.1,57.5
AMC72612.1,P51561.1,56.6
AMC72612.1,P51560.1,51.1
AMC72612.1,P44923.1,38.5
AMC72613.1,P64826.1,1233.0
AMC72613.1,Q9HYT3.1,279.0
AMC72613.1,Q9I310.1,257.0
AMC72613.1,Q9ABX9.1,259.0
AMC72613.1,O34311.2,255.0
AMC72613.1,P55552.1,248.0
AMC72613.1,P77334.1,232.0
AMC72613.1,Q55434.1,238.0
AMC72613.1,Q55434.1,77.5
AMC72613.1,P74101.1,229.0
AMC72613.1,Q04855.1,224.0
AMC72613.1,P76129.4,214.0
AMC72613.1,Q9KU26.1,200.0
AMC72613.1,Q8EJM6.1,196.0
AMC72613.1,P37649.3,165.0
AMC72613.1,P75800.1,161.0
AMC72613.1,P64830.1,137.0
AMC72613.1,P21514.2,135.0
AMC72613.1,P32701.2,126.0
AMC72613.1,P77473.2,125.0
AMC72613.1,O51338.1,124.0
AMC72613.1,P76446.1,118.0
AMC72613.1,P75995.2,117.0
AMC72613.1,P76261.2,117.0
AMC72613.1,P77172.1,118.0
AMC72613.1,Q9A5I5.1,100.0
AMC72613.1,P23842.2,100.0
AMC72613.1,P75908.1,92.0
AMC72613.1,Q8X8Q3.2,83.1
AMC72613.1,P77302.2,83.1
AMC72613.1,P76245.2,81.7
AMC72613.1,P54595.1,79.2
AMC72613.1,P38097.2,79.7
AMC72613.1,Q9KVL2.1,78.9
AMC72613.1,Q32HJ0.2,77.5
AMC72613.1,Q8XB92.1,77.5
AMC72613.1,P76330.2,77.5
AMC72613.1,Q3Z0N3.1,77.5
AMC72613.1,Q83KM9.2,77.5
AMC72613.1,Q1RAI4.1,77.2
AMC72614.1,P9WM10.1,1250.0
AMC72614.1,P45211.1,61.1
AMC72614.1,P9WMN6.1,56.9
AMC72614.1,O13861.1,56.6
AMC72614.1,B4JBC4.1,54.7
AMC72614.1,Q55FS0.1,54.1
AMC72615.1,P64828.1,500.0
AMC72616.1,P64830.1,579.0
AMC72616.1,Q9HYT3.1,162.0
AMC72616.1,Q9I310.1,154.0
AMC72616.1,Q9ABX9.1,154.0
AMC72616.1,P74101.1,150.0
AMC72616.1,Q04855.1,149.0
AMC72616.1,Q55434.1,147.0
AMC72616.1,P55552.1,146.0
AMC72616.1,O34311.2,145.0
AMC72616.1,P77334.1,141.0
AMC72616.1,P76129.4,140.0
AMC72616.1,P64826.1,137.0
AMC72616.1,P32701.2,130.0
AMC72616.1,P37649.3,124.0
AMC72616.1,P76446.1,122.0
AMC72616.1,P75995.2,121.0
AMC72616.1,P77473.2,120.0
AMC72616.1,P75800.1,121.0
AMC72616.1,P76261.2,111.0
AMC72616.1,Q9KU26.1,111.0
AMC72616.1,Q8EJM6.1,106.0
AMC72616.1,P21514.2,103.0
AMC72616.1,P23842.2,87.8
AMC72616.1,O51338.1,87.5
AMC72616.1,P77172.1,86.7
AMC72616.1,Q9KVL2.1,61.6
AMC72616.1,P75990.1,58.3
AMC72616.1,Q9JMT8.1,55.0
AMC72618.1,P59969.1,536.0
AMC72618.1,P9WMG1.1,536.0
AMC72618.1,P64750.1,333.0
AMC72618.1,P59970.1,210.0
AMC72618.1,P9WMV1.1,210.0
AMC72618.1,P9WM04.1,144.0
AMC72618.1,Q9S0Y6.1,73.3
AMC72618.1,P25941.2,62.2
AMC72619.1,P9WMG1.1,442.0
AMC72619.1,P59969.1,441.0
AMC72619.1,Q4L8Q6.1,55.5
AMC72619.1,Q8CN75.1,55.0
AMC72619.1,Q5HLK6.1,55.0
AMC72619.1,O32197.1,53.3
AMC72619.1,Q6GE42.1,51.9
AMC72619.1,P44845.1,51.1
AMC72619.1,Q5HDG5.1,50.5
AMC72619.1,Q7WZY4.1,48.8
AMC72619.1,P9WMF8.1,46.9
AMC72619.1,P48359.1,45.8
AMC72619.1,Q9L4M7.1,46.9
AMC72619.1,P96686.1,43.3
AMC72619.1,Q2NB98.1,42.1
AMC72620.1,P9WM04.1,398.0
AMC72620.1,P9WMV1.1,152.0
AMC72620.1,P59970.1,152.0
AMC72622.1,P64832.1,688.0
AMC72622.1,O29196.1,93.1
AMC72622.1,Q8TJP7.1,91.2
AMC72622.1,Q58929.2,84.5
AMC72622.1,Q8PZ66.1,83.4
AMC72622.1,Q46FV4.1,80.9
AMC72622.1,Q9UXP0.1,80.3
AMC72622.1,O53565.1,78.3
AMC72622.1,E8NCH3.1,76.7
AMC72622.1,Q8TXY4.3,76.7
AMC72622.1,A6WD69.1,76.4
AMC72622.1,C8XBB4.1,75.6
AMC72622.1,Q0RVH7.1,74.7
AMC72622.1,C5C430.1,73.1
AMC72622.1,E6SFR5.1,72.2
AMC72622.1,A4T163.1,71.1
AMC72622.1,E4W8Y2.1,71.1
AMC72622.1,O27784.1,70.8
AMC72622.1,C0ZUD4.1,70.8
AMC72622.1,Q50744.1,69.7
AMC72622.1,D0L658.1,69.7
AMC72622.1,D6ZA79.1,67.5
AMC72622.1,A0QLV0.1,67.2
AMC72622.1,Q5YNN4.1,66.9
AMC72622.1,Q9XC11.1,66.7
AMC72622.1,Q0RV73.1,66.1
AMC72622.1,P9WNE0.1,64.4
AMC72622.1,B1MIT2.1,63.9
AMC72622.1,A0QQJ4.2,60.8
AMC72622.1,B8ZU74.1,60.0
AMC72622.1,Q7TXK4.1,60.0
AMC72622.1,P9WIB6.1,58.9
AMC72622.1,D8I5S8.1,57.7
AMC72622.1,A3Q7Z7.1,56.6
AMC72622.1,P64770.1,51.9
AMC72623.1,P9WI25.1,761.0
AMC72623.1,P9WI24.1,757.0
AMC72623.1,L7N675.1,529.0
AMC72623.1,P9WI04.1,211.0
AMC72623.1,P9WI08.1,194.0
AMC72623.1,P9WI03.1,189.0
AMC72623.1,P9WI02.1,188.0
AMC72623.1,P0A695.1,186.0
AMC72623.1,P9WHY2.1,177.0
AMC72623.1,P9WI13.1,173.0
AMC72623.1,P0A693.1,174.0
AMC72623.1,P9WI12.1,172.0
AMC72623.1,P9WI06.1,174.0
AMC72623.1,P9WHX8.1,170.0
AMC72623.1,P9WI19.1,166.0
AMC72623.1,P9WI18.1,166.0
AMC72623.1,Q79FK6.1,165.0
AMC72623.1,P9WHX2.1,159.0
AMC72623.1,P9WHY4.1,146.0
AMC72623.1,P9WI16.1,146.0
AMC72623.1,P9WHZ2.1,144.0
AMC72623.1,P9WHZ8.1,137.0
AMC72623.1,P9WI30.1,136.0
AMC72623.1,P9WI32.1,132.0
AMC72623.1,P9WI00.1,124.0
AMC72623.1,P9WI26.1,124.0
AMC72623.1,P9WI20.1,127.0
AMC72623.1,P9WI21.1,126.0
AMC72623.1,P9WHZ4.1,121.0
AMC72623.1,P9WI11.1,120.0
AMC72623.1,P9WI40.1,118.0
AMC72623.1,P9WHZ5.1,119.0
AMC72623.1,P9WI10.1,119.0
AMC72623.1,Q79FE1.1,107.0
AMC72623.1,P9WI34.1,110.0
AMC72623.1,P9WI36.1,108.0
AMC72623.1,P9WHX6.1,108.0
AMC72623.1,Q79FI9.1,105.0
AMC72623.1,P9WI14.1,102.0
AMC72623.1,P9WI15.1,102.0
AMC72624.1,P9WM00.1,437.0
AMC72624.1,P9WJ76.1,104.0
AMC72625.1,P9WLZ8.1,516.0
AMC72626.1,P9WLZ6.1,716.0
AMC72626.1,P9WLZ7.1,714.0
AMC72627.1,P9WLZ6.1,405.0
AMC72627.1,P9WLZ7.1,405.0
AMC72628.1,P9WGE2.1,257.0
AMC72628.1,Q9WVX8.1,43.3
AMC72629.1,P64834.1,543.0
AMC72629.1,O31611.1,55.2
AMC72631.1,P9WLZ2.2,797.0
AMC72631.1,Q9KX40.1,126.0
AMC72631.1,Q3S2U2.1,92.8
AMC72631.1,Q9Y7D1.1,92.3
AMC72631.1,Q8J0G0.1,80.9
AMC72631.1,Q6GDZ1.1,70.0
AMC72631.1,Q7A3Q5.1,69.2
AMC72631.1,Q5HDB2.1,68.3
AMC72631.1,O31773.1,67.8
AMC72631.1,Q9KJ74.1,68.0
AMC72631.1,Q6G6M9.1,67.5
AMC72631.1,Q8NUZ4.1,67.5
AMC72631.1,P0AD71.1,60.0
AMC72631.1,P77619.2,59.7
AMC72631.1,Q8XBJ0.1,57.7
AMC72631.1,P32959.1,57.2
AMC72631.1,Q06317.1,54.7
AMC72631.1,O69773.1,53.0
AMC72631.1,P15555.2,44.7
AMC72632.1,P65315.1,511.0
AMC72632.1,P0A5I9.1,116.0
AMC72632.1,A0QWU8.1,101.0
AMC72632.1,Q9CCP6.1,96.2
AMC72632.1,Q7U094.1,74.2
AMC72632.1,P9WK54.1,74.2
AMC72632.1,P65307.1,72.8
AMC72632.1,Q9CD80.1,54.4
AMC72633.1,I2CYZ4.1,52.4
AMC72634.1,P59800.1,560.0
AMC72634.1,P9WKH8.1,558.0
AMC72634.1,P16942.1,282.0
AMC72634.1,P11257.1,172.0
AMC72634.1,P35878.1,120.0
AMC72634.1,P16940.1,120.0
AMC72634.1,P19769.2,108.0
AMC72634.1,Q79CE8.1,102.0
AMC72634.1,P0CF79.1,98.9
AMC72634.1,Q9JMT3.1,95.3
AMC72634.1,O05086.1,85.9
AMC72634.1,Q47718.1,73.6
AMC72635.1,P59801.1,211.0
AMC72635.1,P19772.1,112.0
AMC72635.1,Q51647.1,96.7
AMC72635.1,P19771.1,88.9
AMC72635.1,P0A1V2.1,76.4
AMC72637.1,Q7U064.1,639.0
AMC72637.1,Q54FI3.1,122.0
AMC72637.1,Q55E72.1,121.0
AMC72637.1,Q9SLX9.1,105.0
AMC72637.1,Q54240.2,104.0
AMC72637.1,Q7VEU7.1,103.0
AMC72637.1,Q8RVK9.1,103.0
AMC72637.1,P48391.2,101.0
AMC72637.1,Q9ZU06.1,101.0
AMC72637.1,P48387.1,100.0
AMC72637.1,Q9FUB7.1,100.0
AMC72637.1,Q9XJ58.1,100.0
AMC72637.1,B0FYK7.1,99.5
AMC72637.1,Q43188.1,99.8
AMC72637.1,D2DRC5.1,99.5
AMC72637.1,P48386.1,99.5
AMC72637.1,Q9XGX2.1,99.5
AMC72637.1,P22925.2,99.5
AMC72637.1,P51090.1,99.2
AMC72637.1,Q27Z07.1,98.9
AMC72637.1,Q9SBL6.1,98.9
AMC72637.1,Q9ZRS4.1,98.7
AMC72637.1,Q9SBL7.1,98.7
AMC72637.1,O82144.1,98.4
AMC72637.1,P51070.2,98.4
AMC72637.1,Q9M5M0.1,98.4
AMC72637.1,P30079.1,98.4
AMC72637.1,Q9SBL3.1,98.4
AMC72637.1,Q9SBL4.1,98.1
AMC72637.1,Q9SBL5.1,98.1
AMC72637.1,Q9XJ57.1,97.8
AMC72637.1,P22928.2,97.8
AMC72638.1,Q7U064.1,105.0
AMC72639.1,A5U275.1,654.0
AMC72639.1,A1KIG2.1,653.0
AMC72639.1,P9WGB8.1,651.0
AMC72639.1,P49887.1,69.2
AMC72639.1,O00204.2,67.8
AMC72639.1,O35400.2,66.9
AMC72639.1,Q29YR5.1,64.1
AMC72639.1,P49888.1,62.8
AMC72639.1,O75897.2,61.6
AMC72639.1,Q8JG30.1,60.0
AMC72639.1,O46640.1,58.9
AMC72639.1,G3V9R3.1,58.9
AMC72639.1,P19217.1,58.3
AMC72639.1,P50226.2,57.5
AMC72639.1,P0DMM9.1,56.3
AMC72639.1,P52846.1,56.1
AMC72639.1,P50237.1,55.2
AMC72639.1,O43704.2,52.7
AMC72639.1,Q6IMI4.2,52.2
AMC72639.1,Q95JD5.1,51.6
AMC72639.1,P50225.3,51.3
AMC72639.1,Q80VR3.1,50.5
AMC72639.1,Q6WG18.2,48.6
AMC72639.1,Q29476.1,47.7
AMC72639.1,Q6WG17.2,46.6
AMC72639.1,O35403.1,45.8
AMC72639.1,P17988.1,45.8
AMC72639.1,Q6IMI6.1,45.2
AMC72640.1,P9WF26.1,874.0
AMC72640.1,Q52871.1,142.0
AMC72640.1,O27068.1,118.0
AMC72640.1,Q58494.3,90.6
AMC72642.1,A5TZU0.1,120.0
AMC72642.1,Q9P3E7.1,78.9
AMC72642.1,Q9P3V6.1,78.9
AMC72642.1,Q9P7U5.1,76.7
AMC72642.1,P54458.1,68.9
AMC72642.1,C5D4V7.1,61.1
AMC72642.1,A0PQX0.1,56.3
AMC72642.1,Q55423.1,55.0
AMC72642.1,P74388.1,55.8
AMC72642.1,A7MPA9.1,54.4
AMC72642.1,Q9M571.1,54.7
AMC72642.1,Q9M571.1,33.0
AMC72642.1,Q3ILA5.1,53.0
AMC72642.1,Q9CD86.1,53.3
AMC72642.1,Q8KZ94.1,53.3
AMC72642.1,Q2NSL7.1,53.0
AMC72642.1,B2VIL6.1,52.4
AMC72642.1,Q3BSF8.1,52.2
AMC72642.1,B7UFP4.1,51.9
AMC72642.1,Q7TXK3.1,52.2
AMC72642.1,G0FUS0.1,52.2
AMC72642.1,Q5GZB5.1,51.1
AMC72642.1,B7LM95.1,50.8
AMC72642.1,Q57060.1,51.1
AMC72642.1,B0UAV0.1,50.8
AMC72642.1,Q8PK00.1,50.8
AMC72642.1,A8A296.1,50.5
AMC72642.1,B7NN47.1,50.2
AMC72642.1,Q9KF10.1,51.1
AMC72642.1,B7MXR3.1,49.9
AMC72642.1,B1IXV6.1,49.9
AMC72642.1,Q31Z65.1,49.9
AMC72642.1,P37431.2,49.9
AMC72642.1,Q0TFL0.1,49.9
AMC72644.1,P65942.1,365.0
AMC72644.1,Q741H6.1,313.0
AMC72644.1,A0QI38.1,312.0
AMC72644.1,B2HNE5.1,303.0
AMC72644.1,A0PPI7.1,299.0
AMC72644.1,P59011.1,230.0
AMC72644.1,A4QEI8.1,230.0
AMC72644.1,Q8FT38.1,226.0
AMC72644.1,Q6NH12.1,208.0
AMC72644.1,Q9KXR1.1,201.0
AMC72644.1,B2A2U8.1,179.0
AMC72644.1,Q3Z788.1,177.0
AMC72644.1,Q3ZY75.1,175.0
AMC72644.1,Q182T5.1,173.0
AMC72644.1,A8MH75.1,173.0
AMC72644.1,Q6AF89.1,172.0
AMC72644.1,A6TRX7.1,169.0
AMC72644.1,A9WDU6.1,169.0
AMC72644.1,B8G8T1.1,168.0
AMC72644.1,B9MS19.1,168.0
AMC72644.1,B2KCN3.1,167.0
AMC72644.1,A5D172.1,167.0
AMC72644.1,Q9RVB9.1,167.0
AMC72644.1,A4XKS9.1,166.0
AMC72644.1,C1CX80.1,165.0
AMC72644.1,P0DH77.1,163.0
AMC72644.1,A3DE09.1,163.0
AMC72644.1,A7Z4G7.1,162.0
AMC72644.1,Q8R9R3.1,162.0
AMC72644.1,A7GRL6.1,162.0
AMC72644.1,A5UX79.1,161.0
AMC72644.1,Q9K9V4.1,160.0
AMC72644.1,P41007.1,160.0
AMC72644.1,Q732H8.1,160.0
AMC72644.1,Q6HES3.1,160.0
AMC72644.1,A8FD12.1,160.0
AMC72644.1,P39765.2,159.0
AMC72644.1,A4IM28.1,159.0
AMC72645.1,P65614.1,628.0
AMC72645.1,B2HNE6.1,561.0
AMC72645.1,Q741H5.1,561.0
AMC72645.1,Q9CCR5.1,559.0
AMC72645.1,A0PPI8.1,556.0
AMC72645.1,A4TBY0.1,526.0
AMC72645.1,Q1B9G3.1,525.0
AMC72645.1,A3PZ61.1,524.0
AMC72645.1,A1T8G7.1,522.0
AMC72645.1,A0QWS1.1,522.0
AMC72645.1,B1MCD9.1,519.0
AMC72645.1,C1B4I7.1,483.0
AMC72645.1,Q0S0M4.1,482.0
AMC72645.1,C0ZZC3.1,482.0
AMC72645.1,Q5YTM0.1,470.0
AMC72645.1,C4LIU1.1,441.0
AMC72645.1,Q8FT39.2,438.0
AMC72645.1,A4FBG1.1,432.0
AMC72645.1,Q8NQ38.1,431.0
AMC72645.1,A4QEI7.1,431.0
AMC72645.1,Q6NH13.1,427.0
AMC72645.1,B1VDM8.1,425.0
AMC72645.1,C3PG15.1,422.0
AMC72645.1,Q4JVG8.1,409.0
AMC72645.1,A0LUG3.1,399.0
AMC72645.1,Q47R25.1,397.0
AMC72645.1,A8LE09.1,392.0
AMC72645.1,Q9KXR2.1,391.0
AMC72645.1,B1W459.1,389.0
AMC72645.1,Q0RF77.1,388.0
AMC72645.1,A1SJE8.1,388.0
AMC72645.1,Q2J833.1,386.0
AMC72645.1,Q827R1.1,385.0
AMC72645.1,A6WCD0.2,376.0
AMC72645.1,A8LY14.1,370.0
AMC72645.1,A4X615.1,368.0
AMC72645.1,C5C683.1,363.0
AMC72645.1,B0REW3.1,357.0
AMC72645.1,A5CRX9.1,353.0
AMC72645.1,Q6AF88.1,347.0
AMC72646.1,P9WHL2.1,845.0
AMC72646.1,Q7U057.1,843.0
AMC72646.1,Q9CCR4.1,743.0
AMC72646.1,Q8NQ39.1,558.0
AMC72646.1,Q9KXR3.1,463.0
AMC72646.1,Q6AF87.1,423.0
AMC72646.1,B2V5I6.1,340.0
AMC72646.1,A5D1A4.1,339.0
AMC72646.1,Q3A449.1,325.0
AMC72646.1,A5GF42.1,324.0
AMC72646.1,Q2LVI3.1,321.0
AMC72646.1,Q8R9R6.1,321.0
AMC72646.1,B9M4S4.1,320.0
AMC72646.1,A3DE07.1,318.0
AMC72646.1,C6DZ51.1,317.0
AMC72646.1,A4J556.1,316.0
AMC72646.1,B0K2E8.1,316.0
AMC72646.1,Q39US3.2,316.0
AMC72646.1,Q74DP4.1,316.0
AMC72646.1,B5EB50.1,316.0
AMC72646.1,B3E3I1.1,314.0
AMC72646.1,A4XKT2.1,314.0
AMC72646.1,C0QJ54.1,311.0
AMC72646.1,B9MS22.1,311.0
AMC72646.1,O66990.1,310.0
AMC72646.1,A1AS12.1,308.0
AMC72646.1,Q01V55.1,306.0
AMC72646.1,B1GYY7.1,303.0
AMC72646.1,A0LK22.1,299.0
AMC72646.1,Q3AC01.1,293.0
AMC72646.1,B8I770.1,291.0
AMC72646.1,B2KCN5.1,287.0
AMC72646.1,Q2IIB0.1,282.0
AMC72646.1,Q97LN7.1,279.0
AMC72646.1,Q1WVB1.1,279.0
AMC72646.1,Q6AS41.1,277.0
AMC72646.1,Q9K9V7.1,276.0
AMC72646.1,B7GFA5.1,275.0
AMC72648.1,P9WPK4.1,748.0
AMC72648.1,Q7U055.1,745.0
AMC72648.1,Q741H2.1,656.0
AMC72648.1,Q9CCR3.1,640.0
AMC72648.1,Q6NH15.1,514.0
AMC72648.1,Q8FT41.1,487.0
AMC72648.1,P58893.1,472.0
AMC72648.1,Q9KXR5.1,456.0
AMC72648.1,Q827Q8.1,456.0
AMC72648.1,Q8G816.1,427.0
AMC72648.1,B7GPW1.1,425.0
AMC72648.1,B3DQ31.1,422.0
AMC72648.1,Q3A450.1,325.0
AMC72648.1,Q31LB7.1,316.0
AMC72648.1,Q5N0L0.1,316.0
AMC72648.1,Q9WZ28.1,316.0
AMC72648.1,P74587.2,310.0
AMC72648.1,Q8DKU5.1,304.0
AMC72648.1,Q8YXQ7.1,302.0
AMC72648.1,Q7UGJ6.1,298.0
AMC72648.1,B8GNX4.1,295.0
AMC72648.1,Q9JXX4.1,293.0
AMC72648.1,C5BQ30.1,293.0
AMC72648.1,Q9JVZ6.1,292.0
AMC72648.1,A5GTM5.1,291.0
AMC72648.1,B2URJ0.1,290.0
AMC72648.1,P14845.2,290.0
AMC72648.1,Q9CKV3.1,290.0
AMC72648.1,P38098.1,289.0
AMC72648.1,P77885.2,287.0
AMC72648.1,P0A6F1.1,288.0
AMC72648.1,Q8FLB1.2,287.0
AMC72648.1,Q8EHS6.1,287.0
AMC72648.1,A4SXM1.1,287.0
AMC72648.1,Q7U7F9.1,286.0
AMC72648.1,B1XUM3.1,286.0
AMC72648.1,Q87WP3.1,285.0
AMC72648.1,Q87SF4.1,285.0
AMC72648.1,Q50983.1,284.0
AMC72649.1,P9WPK2.1,2221.0
AMC72649.1,Q7U054.1,2217.0
AMC72649.1,Q9CCR2.2,1980.0
AMC72649.1,A4TBY6.1,1951.0
AMC72649.1,Q1B9F9.1,1948.0
AMC72649.1,A1T8H1.1,1943.0
AMC72649.1,Q8FT42.1,1641.0
AMC72649.1,P58939.1,1637.0
AMC72649.1,Q827Q7.1,1472.0
AMC72649.1,Q9KXR6.1,1468.0
AMC72649.1,B1W463.1,1454.0
AMC72649.1,A6WCC6.1,1452.0
AMC72649.1,C5C687.1,1413.0
AMC72649.1,A0JX72.1,1409.0
AMC72649.1,B8H8U5.1,1407.0
AMC72649.1,A1R6Z3.1,1403.0
AMC72649.1,A9WSA8.1,1386.0
AMC72649.1,C5CCF1.1,1375.0
AMC72649.1,B2GI87.1,1355.0
AMC72649.1,B0REV9.1,1351.0
AMC72649.1,A5CRX5.1,1335.0
AMC72649.1,A1A0T4.1,1304.0
AMC72649.1,B7GPW2.1,1298.0
AMC72649.1,Q8G815.1,1298.0
AMC72649.1,B8DTW3.1,1295.0
AMC72649.1,O28994.1,1193.0
AMC72649.1,Q1IPK2.1,1148.0
AMC72649.1,Q55756.2,1143.0
AMC72649.1,C1A4I5.1,1140.0
AMC72649.1,Q8YQL2.1,1139.0
AMC72649.1,C1F1S6.1,1133.0
AMC72649.1,Q1D6Y8.1,1127.0
AMC72649.1,Q9A4D6.1,1121.0
AMC72649.1,Q9CKV0.1,1109.0
AMC72649.1,Q7UJ58.1,1109.0
AMC72649.1,P58943.1,1096.0
AMC72649.1,B9KB91.1,1094.0
AMC72650.1,P0A5M7.1,518.0
AMC72650.1,B2HP45.1,401.0
AMC72650.1,A0PPJ3.1,398.0
AMC72650.1,Q741H0.1,385.0
AMC72650.1,A0QI32.1,383.0
AMC72650.1,Q9CCR1.1,369.0
AMC72650.1,A1T8H2.1,365.0
AMC72650.1,O08323.1,340.0
AMC72650.1,Q8FT43.1,253.0
AMC72650.1,A4QEI3.1,250.0
AMC72650.1,Q8NQ40.1,250.0
AMC72650.1,A8LY20.1,247.0
AMC72650.1,A4X621.1,243.0
AMC72650.1,Q9KXR8.1,225.0
AMC72650.1,A1SJF3.1,210.0
AMC72650.1,P24220.1,166.0
AMC72650.1,Q7UIA4.1,134.0
AMC72650.1,B9MS23.1,125.0
AMC72650.1,A5UPS3.1,124.0
AMC72650.1,A9B3C5.1,123.0
AMC72650.1,A7NS27.1,121.0
AMC72650.1,P96076.2,120.0
AMC72650.1,A4XKT3.1,121.0
AMC72650.1,Q8EXA4.1,120.0
AMC72650.1,Q0STN6.1,120.0
AMC72650.1,P58642.1,119.0
AMC72650.1,Q0K6Y9.1,119.0
AMC72650.1,A1VU11.1,118.0
AMC72650.1,B3R6U7.1,118.0
AMC72650.1,Q1LIV4.1,118.0
AMC72650.1,Q8XL62.1,117.0
AMC72650.1,Q0TRB0.1,117.0
AMC72650.1,B0KA34.1,117.0
AMC72650.1,B2UCD6.1,116.0
AMC72650.1,Q3ZAI1.1,115.0
AMC72650.1,A1TW93.1,114.0
AMC72650.1,Q9RSC5.2,113.0
AMC72650.1,Q04WJ4.1,113.0
AMC72650.1,Q21RX7.1,113.0
AMC72651.1,P0A683.1,141.0
AMC72651.1,L7N695.1,85.3
AMC72652.1,P9WI22.1,122.0
AMC72652.1,P9WI48.1,55.2
AMC72652.1,P9WI42.1,54.1
AMC72652.1,P9WI45.1,52.4
AMC72652.1,P9WI44.1,52.4
AMC72652.1,P9WI38.1,51.3
AMC72652.1,P9WI39.1,51.3
AMC72652.1,P9WI46.1,50.8
AMC72652.1,P9WI47.1,50.8
AMC72652.1,Q79FH3.1,46.3
AMC72653.1,P9WI22.1,942.0
AMC72653.1,P9WI38.1,328.0
AMC72653.1,P9WI39.1,328.0
AMC72653.1,P9WI45.1,277.0
AMC72653.1,P9WI44.1,214.0
AMC72653.1,P9WHY7.1,123.0
AMC72653.1,P9WHY7.1,55.0
AMC72653.1,P9WHY6.1,122.0
AMC72653.1,P9WHY6.1,55.2
AMC72653.1,P9WHY8.1,122.0
AMC72653.1,P9WHY8.1,55.2
AMC72653.1,Q79FH3.1,120.0
AMC72653.1,P9WI48.1,119.0
AMC72653.1,P9WI47.1,119.0
AMC72653.1,P9WI47.1,64.7
AMC72653.1,P9WI46.1,119.0
AMC72653.1,P9WI46.1,64.7
AMC72653.1,P9WHX0.1,93.7
AMC72653.1,P9WHX0.1,66.4
AMC72653.1,P9WI42.1,95.9
AMC72653.1,P9WI42.1,75.6
AMC72653.1,P9WHW8.1,66.9
AMC72653.1,P9WI13.1,61.6
AMC72653.1,P9WI12.1,61.4
AMC72653.1,P9WI00.1,59.4
AMC72653.1,P9WHY2.1,60.5
AMC72653.1,P9WHX8.1,59.7
AMC72653.1,P0A695.1,59.1
AMC72653.1,P9WI04.1,58.6
AMC72653.1,P9WI08.1,57.2
AMC72653.1,P9WI16.1,55.2
AMC72653.1,Q50703.1,52.2
AMC72653.1,P9WI25.1,53.8
AMC72653.1,L7N675.1,52.7
AMC72653.1,P9WI24.1,51.6
AMC72653.1,P9WHZ2.1,51.1
AMC72653.1,P9WHX2.1,46.9
AMC72653.1,P9WI02.1,46.3
AMC72653.1,P9WI03.1,46.3
AMC72653.1,P9WI32.1,46.0
AMC72653.1,P9WHY4.1,44.7
AMC72653.1,Q79FI9.1,45.2
AMC72653.1,P9WHZ8.1,44.1
AMC72655.1,P0A5I5.1,409.0
AMC72655.1,Q9CCQ7.1,321.0
AMC72655.1,P60553.1,318.0
AMC72655.1,Q1B9F6.1,294.0
AMC72655.1,Q5YTM7.1,249.0
AMC72655.1,Q0S0L7.1,245.0
AMC72655.1,Q8FT45.1,230.0
AMC72655.1,P60550.1,228.0
AMC72655.1,Q8NQ42.2,223.0
AMC72655.1,Q4JVH4.1,206.0
AMC72655.1,Q47R17.1,203.0
AMC72655.1,Q0I868.1,187.0
AMC72655.1,Q827Q3.1,185.0
AMC72655.1,Q2J840.1,184.0
AMC72655.1,Q6AF82.1,183.0
AMC72655.1,Q8GAU4.1,179.0
AMC72655.1,Q9KXS0.1,179.0
AMC72655.1,Q6A8H6.1,176.0
AMC72655.1,Q8G813.1,173.0
AMC72655.1,Q3ALX6.1,172.0
AMC72655.1,P60555.1,168.0
AMC72655.1,Q5P3M0.2,168.0
AMC72655.1,Q2JQB9.1,166.0
AMC72655.1,Q3MD38.1,165.0
AMC72655.1,Q8Z0I7.1,164.0
AMC72655.1,Q3AWM1.2,162.0
AMC72655.1,Q1AVZ3.1,162.0
AMC72655.1,Q3AC14.1,162.0
AMC72655.1,Q7U570.1,161.0
AMC72655.1,Q2JQ59.1,161.0
AMC72655.1,Q46GV6.1,160.0
AMC72655.1,Q8DMQ7.1,159.0
AMC72655.1,Q7NK59.1,159.0
AMC72655.1,Q110R6.1,158.0
AMC72655.1,Q9K9Y2.1,159.0
AMC72655.1,Q5L0S8.1,156.0
AMC72655.1,Q7VDB6.1,153.0
AMC72655.1,Q8RHI9.1,153.0
AMC72655.1,Q7V2K9.1,153.0
AMC72656.1,P66722.1,218.0
AMC72656.1,Q9CCQ6.1,199.0
AMC72656.1,A0QI28.1,195.0
AMC72656.1,Q741G7.1,193.0
AMC72656.1,C1B4J5.1,171.0
AMC72656.1,A1T8H5.1,170.0
AMC72656.1,Q0S0L6.1,169.0
AMC72656.1,A0QWT1.1,167.0
AMC72656.1,C0ZZD2.1,159.0
