AMC72756.1,Q9LV93.1,226.0
AMC72756.1,Q9LV93.1,70.5
AMC72756.1,Q9LV93.1,60.8
AMC72756.1,O31716.1,222.0
AMC72756.1,P45127.1,222.0
AMC72756.1,P45127.1,88.2
AMC72756.1,P45127.1,68.6
AMC72756.1,P0A9W4.2,216.0
AMC72756.1,P0A9W4.2,84.7
AMC72756.1,P0A9W4.2,60.1
AMC72756.1,P44808.1,217.0
AMC72756.1,P44808.1,94.0
AMC72756.1,O34512.2,213.0
AMC72756.1,O34512.2,89.7
AMC72756.1,Q9FIB4.2,207.0
AMC72756.1,Q9FIB4.2,63.9
AMC72756.1,Q9FIB4.2,63.5
AMC72756.1,Q8K268.1,207.0
AMC72756.1,Q8K268.1,68.2
AMC72756.1,Q8H0V6.1,206.0
AMC72756.1,Q8H0V6.1,83.2
AMC72756.1,Q66H39.1,203.0
AMC72756.1,Q66H39.1,68.9
AMC72756.1,Q5R9Z5.1,203.0
AMC72756.1,Q5R9Z5.1,65.9
AMC72756.1,Q9NUQ8.2,202.0
AMC72756.1,Q9NUQ8.2,65.9
AMC72756.1,P9WQK2.1,197.0
AMC72756.1,P9WQK2.1,73.2
AMC72756.1,O59672.1,197.0
AMC72756.1,O59672.1,86.3
AMC72756.1,O59672.1,60.5
AMC72756.1,Q9UG63.2,194.0
AMC72756.1,Q9UG63.2,75.1
AMC72756.1,Q9UG63.2,53.1
AMC72756.1,Q99LE6.1,194.0
AMC72756.1,Q99LE6.1,75.1
AMC72756.1,Q99LE6.1,52.8
AMC72756.1,Q9M1H3.1,195.0
AMC72756.1,P25256.1,187.0
AMC72756.1,P25256.1,71.6
AMC72756.1,P25256.1,56.6
AMC72756.1,P43535.1,191.0
AMC72756.1,P43535.1,85.9
AMC72756.1,P43672.2,188.0
AMC72756.1,P43672.2,67.4
AMC72756.1,P43672.2,53.9
AMC72756.1,Q9FJH6.1,187.0
AMC72756.1,Q9FJH6.1,79.3
AMC72756.1,Q9FJH6.1,51.2
AMC72756.1,P40024.1,184.0
AMC72756.1,P40024.1,70.9
AMC72756.1,Q8T6B4.1,188.0
AMC72756.1,Q8T6B7.1,182.0
AMC72756.1,Q8T6B7.1,73.6
AMC72756.1,Q9USH9.1,186.0
AMC72756.1,Q2KJA2.1,183.0
AMC72756.1,Q2KJA2.1,72.4
AMC72756.1,Q2KJA2.1,49.7
AMC72756.1,O06476.1,178.0
AMC72756.1,Q57242.1,177.0
AMC72756.1,Q57242.1,61.6
AMC72756.1,O42943.1,175.0
AMC72756.1,O42943.1,67.0
AMC72756.1,Q8K9I3.1,173.0
AMC72756.1,Q8K9I3.1,81.6
AMC72756.1,Q8K9I3.1,70.9
AMC72756.1,Q8SRV5.1,167.0
AMC72756.1,P39115.2,162.0
AMC72756.1,P39115.2,70.9
AMC72756.1,Q6MG08.1,161.0
AMC72756.1,Q6MG08.1,58.2
AMC72756.1,Q6MG08.1,54.7
AMC72756.1,Q8NE71.2,160.0
AMC72756.1,Q8NE71.2,58.2
AMC72756.1,Q8NE71.2,54.3
AMC72756.1,Q767L0.1,159.0
AMC72756.1,Q767L0.1,58.2
AMC72756.1,Q767L0.1,56.2
AMC72756.1,Q7YR37.1,158.0
AMC72756.1,Q7YR37.1,58.2
AMC72756.1,Q7YR37.1,52.4
AMC72756.1,P57445.1,154.0
AMC72756.1,P57445.1,66.2
AMC72756.1,P57445.1,60.1
AMC72758.1,Q6NH62.1,225.0
AMC72758.1,Q8FTA6.1,202.0
AMC72758.1,Q8NQ97.1,197.0
AMC72758.1,Q4JVM3.1,171.0
AMC72758.1,P0ACT8.1,53.9
AMC72758.1,A7MFA6.1,47.8
AMC72758.1,P94548.1,42.7
AMC72759.1,O53166.1,1941.0
AMC72759.1,A0QX20.1,1568.0
AMC72759.1,O08451.1,1526.0
AMC72759.1,Q4JVM4.1,1413.0
AMC72759.1,Q8FTA8.2,1400.0
AMC72759.1,Q8NQ98.2,1373.0
AMC72759.1,Q6NH63.1,1360.0
AMC72759.1,Q5SMF6.1,1042.0
AMC72759.1,P70920.2,1034.0
AMC72759.1,Q8ZP52.1,1019.0
AMC72759.1,Q9I3F5.1,1017.0
AMC72759.1,P25516.3,1011.0
AMC72759.1,Q4UK20.1,982.0
AMC72759.1,Q1RKD5.1,981.0
AMC72759.1,P49608.1,970.0
AMC72759.1,Q92G90.1,969.0
AMC72759.1,Q68VV0.1,969.0
AMC72759.1,Q9ZCF4.1,962.0
AMC72759.1,P09339.4,962.0
AMC72759.1,Q9RTN7.1,955.0
AMC72759.1,Q42560.2,954.0
AMC72759.1,Q6YZX6.1,952.0
AMC72759.1,Q9SIB9.2,943.0
AMC72759.1,Q8CPC2.1,937.0
AMC72759.1,Q5HPJ0.1,937.0
AMC72759.1,P63434.1,931.0
AMC72759.1,Q6GH55.1,931.0
AMC72759.1,Q94A28.3,931.0
AMC72759.1,Q2A1K3.1,918.0
AMC72759.1,Q59938.2,917.0
AMC72759.1,P21399.3,910.0
AMC72759.1,Q54X73.1,897.0
AMC72759.1,Q01059.1,895.0
AMC72759.1,P28271.3,890.0
AMC72759.1,Q0VCU1.1,887.0
AMC72759.1,Q63270.1,880.0
AMC72759.1,Q90875.1,879.0
AMC72759.1,Q23500.1,872.0
AMC72759.1,Q42669.1,777.0
AMC72761.1,O53168.1,952.0
AMC72761.1,A0QX22.1,491.0
AMC72761.1,P9WHU4.1,237.0
AMC72761.1,Q01837.1,88.6
AMC72761.1,P21171.2,87.0
AMC72761.1,Q01836.2,86.3
AMC72761.1,P67474.1,84.0
AMC72761.1,Q01838.1,84.7
AMC72761.1,Q01839.1,84.7
AMC72761.1,P76190.1,78.2
AMC72761.1,Q47151.1,76.6
AMC72761.1,Q01835.1,76.3
AMC72761.1,P96645.1,74.7
AMC72761.1,O35010.2,70.9
AMC72761.1,P13692.2,72.4
AMC72761.1,Q736M3.1,70.5
AMC72761.1,Q65NQ9.1,67.8
AMC72761.1,P45296.1,63.5
AMC72761.1,P40767.2,61.6
AMC72761.1,Q8NNK6.1,58.5
AMC72761.1,A4QFQ3.1,58.5
AMC72761.1,P96740.2,60.1
AMC72761.1,P96740.2,57.4
AMC72761.1,P96740.2,57.0
AMC72761.1,O07532.2,57.0
AMC72761.1,P0AFV6.1,53.1
AMC72761.1,O31852.1,55.1
AMC72762.1,P9WHU4.1,481.0
AMC72762.1,O53168.1,253.0
AMC72762.1,A0QX22.1,248.0
AMC72762.1,Q01837.1,85.1
AMC72762.1,P21171.2,84.0
AMC72762.1,Q01838.1,83.6
AMC72762.1,Q01836.2,83.2
AMC72762.1,Q01839.1,79.7
AMC72762.1,P76190.1,73.2
AMC72762.1,O35010.2,73.2
AMC72762.1,P96645.1,73.6
AMC72762.1,P96740.2,69.7
AMC72762.1,P96740.2,67.0
AMC72762.1,P96740.2,56.6
AMC72762.1,Q01835.1,68.2
AMC72762.1,Q736M3.1,66.2
AMC72762.1,Q65NQ9.1,66.6
AMC72762.1,Q47151.1,65.1
AMC72762.1,P45296.1,62.8
AMC72762.1,P40767.2,63.2
AMC72762.1,P13692.2,61.6
AMC72762.1,P0AFV6.1,58.2
AMC72762.1,P67474.1,59.3
AMC72762.1,O07532.2,57.4
AMC72762.1,Q8NNK6.1,55.5
AMC72762.1,A4QFQ3.1,55.5
AMC72762.1,Q57223.1,53.1
AMC72762.1,O31852.1,53.5
AMC72762.1,P39043.1,49.7
AMC72763.1,P94474.2,241.0
AMC72763.1,P30621.3,140.0
AMC72763.1,P29901.1,137.0
AMC72763.1,A7H910.1,50.8
AMC72764.1,P64854.1,353.0
AMC72765.1,P64854.1,234.0
AMC72765.1,O07394.1,187.0
AMC72766.1,A1KIS1.1,190.0
AMC72766.1,P64856.1,190.0
AMC72766.1,A0PNU3.1,173.0
AMC72766.1,B2HPD3.1,173.0
AMC72766.1,Q740Y5.1,171.0
AMC72766.1,O07395.1,166.0
AMC72766.1,A4T9I4.1,165.0
AMC72766.1,A1T8Q8.1,164.0
AMC72766.1,Q9CBL9.1,155.0
AMC72766.1,Q1B971.1,150.0
AMC72766.1,Q73UD3.1,119.0
AMC72766.1,Q5YU15.1,79.0
AMC72767.1,P64856.1,473.0
AMC72767.1,A1KIS1.1,471.0
AMC72767.1,B2HPD3.1,432.0
AMC72767.1,A0PNU3.1,431.0
AMC72767.1,O07395.1,422.0
AMC72767.1,Q740Y5.1,420.0
AMC72767.1,Q9CBL9.1,419.0
AMC72767.1,A1T8Q8.1,392.0
AMC72767.1,Q1B971.1,386.0
AMC72767.1,A4T9I4.1,384.0
AMC72767.1,Q73UD3.1,288.0
AMC72767.1,Q5YU15.1,281.0
AMC72767.1,Q73UD4.1,275.0
AMC72770.1,P0A5Y5.1,405.0
AMC72770.1,O07399.1,345.0
AMC72770.1,P71534.2,339.0
AMC72770.1,P0AEK2.1,159.0
AMC72770.1,Q9KQH7.2,153.0
AMC72770.1,P0A2C9.1,153.0
AMC72770.1,Q6G9Y2.1,152.0
AMC72770.1,Q8CPI3.1,147.0
AMC72770.1,P55336.1,147.0
AMC72770.1,P50204.1,145.0
AMC72770.1,O67610.1,144.0
AMC72770.1,P43713.1,144.0
AMC72770.1,P23238.1,143.0
AMC72770.1,P51831.3,135.0
AMC72770.1,P50205.1,134.0
AMC72770.1,P17611.2,134.0
AMC72770.1,Q8K9J5.1,133.0
AMC72770.1,O54438.1,133.0
AMC72770.1,P73826.1,132.0
AMC72770.1,Q9X248.1,130.0
AMC72770.1,P38004.3,130.0
AMC72770.1,Q93X67.1,132.0
AMC72770.1,P66782.1,129.0
AMC72770.1,P73574.1,129.0
AMC72770.1,Q93X68.1,130.0
AMC72770.1,Q949M2.1,127.0
AMC72770.1,Q93X62.1,128.0
AMC72770.1,Q9PKF7.1,126.0
AMC72770.1,Q949M3.1,128.0
AMC72770.1,P28643.1,127.0
AMC72770.1,Q68ER2.1,124.0
AMC72770.1,Q6NUE2.1,124.0
AMC72770.1,Q9Z8P2.1,124.0
AMC72770.1,Q68VY7.1,123.0
AMC72770.1,P14697.1,123.0
AMC72770.1,P33207.2,124.0
AMC72770.1,Q8N4T8.3,122.0
AMC72770.1,P50941.2,121.0
AMC72770.1,Q6P0H7.1,120.0
AMC72770.1,Q91VT4.2,120.0
AMC72771.1,P0A5Y7.1,547.0
AMC72771.1,P42829.1,491.0
AMC72771.1,O07400.1,459.0
AMC72771.1,Q9K151.1,127.0
AMC72771.1,P44432.3,124.0
AMC72771.1,Q9ZMN7.1,123.0
AMC72771.1,O67505.2,123.0
AMC72771.1,P73016.2,120.0
AMC72771.1,P58381.1,118.0
AMC72771.1,P16657.3,116.0
AMC72771.1,O24990.1,116.0
AMC72771.1,P0AEK5.2,115.0
AMC72771.1,Q1RH28.1,115.0
AMC72771.1,Q81GI3.1,112.0
AMC72771.1,Q9ZDG4.1,111.0
AMC72771.1,Q89AM1.1,110.0
AMC72771.1,Q05069.2,110.0
AMC72771.1,P58380.1,109.0
AMC72771.1,Q8K9Q6.1,108.0
AMC72771.1,Q4ULZ7.1,107.0
AMC72771.1,Q6GI75.1,106.0
AMC72771.1,P54616.2,106.0
AMC72771.1,Q92IC6.1,105.0
AMC72771.1,Q68X10.1,105.0
AMC72771.1,Q2FZQ3.1,103.0
AMC72771.1,Q820V5.1,100.0
AMC72771.1,P57353.1,97.1
AMC72771.1,Q9ZFE4.1,96.3
AMC72771.1,Q9SLA8.1,75.5
AMC72771.1,P80030.2,75.5
AMC72771.1,Q6Z0I4.1,75.1
AMC72771.1,Q6H5J0.1,74.7
AMC72772.1,P0A577.1,696.0
AMC72772.1,B2HPD6.1,535.0
AMC72772.1,A0PNU6.1,529.0
AMC72772.1,Q740Y1.1,523.0
AMC72772.1,A0QHT7.1,503.0
AMC72772.1,Q1B968.1,497.0
AMC72772.1,A3PZF2.1,491.0
AMC72772.1,Q9CBM2.1,489.0
AMC72772.1,A1T8R1.1,474.0
AMC72772.1,A4T9I1.1,464.0
AMC72772.1,A0QX29.1,458.0
AMC72772.1,B1MC29.1,451.0
AMC72772.1,Q5YU18.1,364.0
AMC72772.1,A4QEC1.1,337.0
AMC72772.1,Q8NQA1.1,331.0
AMC72772.1,Q8FTB1.2,326.0
AMC72772.1,Q6NH66.1,304.0
AMC72772.1,Q7UFZ7.1,278.0
AMC72772.1,Q82KJ6.1,273.0
AMC72772.1,O50533.1,272.0
AMC72772.1,B1VXN6.1,266.0
AMC72772.1,Q0RH75.1,262.0
AMC72772.1,O07401.1,251.0
AMC72772.1,O07401.1,38.1
AMC72772.1,Q6AHF2.1,246.0
AMC72772.1,Q83FJ2.1,232.0
AMC72772.1,P72183.2,190.0
AMC72772.1,Q9KDK9.1,162.0
AMC72772.1,Q5WHT1.1,146.0
AMC72772.1,Q8ERX9.1,146.0
AMC72772.1,Q72L32.1,145.0
AMC72772.1,C5D6M6.1,144.0
AMC72772.1,B7GF12.1,142.0
AMC72772.1,P32396.1,142.0
AMC72772.1,A8FBM6.1,141.0
AMC72772.1,A4IKU8.1,141.0
AMC72772.1,Q81GN7.1,138.0
AMC72772.1,Q73C08.1,137.0
AMC72773.1,P59980.1,565.0
AMC72773.1,P9WLX3.1,563.0
AMC72773.1,Q9CBM3.1,443.0
AMC72773.1,O07402.2,397.0
AMC72775.1,P63694.1,753.0
AMC72775.1,O26788.1,247.0
AMC72775.1,P0AA53.1,219.0
AMC72775.1,P0DKS0.1,218.0
AMC72775.1,P72655.1,189.0
AMC72775.1,Q32LL2.1,171.0
AMC72775.1,Q9UJZ1.1,171.0
AMC72775.1,Q99JB2.1,170.0
AMC72775.1,Q4FZT0.1,170.0
AMC72775.1,O60121.1,167.0
AMC72775.1,Q58237.1,159.0
AMC72775.1,O28852.1,127.0
AMC72775.1,Q9V0Y1.1,127.0
AMC72775.1,O59180.1,124.0
AMC72775.1,Q8TAV4.1,115.0
AMC72775.1,Q5UP73.1,114.0
AMC72775.1,Q6PE84.2,111.0
AMC72775.1,Q19200.2,110.0
AMC72775.1,Q16TM5.1,106.0
AMC72775.1,Q20657.1,104.0
AMC72775.1,Q21190.2,105.0
AMC72775.1,Q7PPU9.3,104.0
AMC72775.1,P27105.3,104.0
AMC72775.1,Q27433.1,106.0
AMC72775.1,Q9VZA4.2,106.0
AMC72775.1,Q22165.2,100.0
AMC72775.1,P54116.3,100.0
AMC72775.1,Q19958.4,100.0
AMC72775.1,Q8K4G9.2,85.9
AMC72775.1,Q91X05.2,85.9
AMC72775.1,Q9NP85.1,75.5
AMC72775.1,Q9UBI4.1,68.2
AMC72775.1,Q8CI66.1,63.2
AMC72775.1,P0ABC8.1,61.6
AMC72775.1,Q9KV09.1,61.6
AMC72775.1,P44546.1,60.5
AMC72775.1,P40606.1,59.7
AMC72775.1,P40605.1,57.4
AMC72777.1,P65488.1,74.7
AMC72778.1,P64858.1,870.0
AMC72779.1,P67118.1,486.0
AMC72779.1,Q55909.1,84.7
AMC72779.1,P06568.1,74.7
AMC72779.1,P76221.1,57.4
AMC72779.1,P67116.1,55.8
AMC72779.1,P54449.1,53.1
AMC72779.1,P76219.2,52.8
AMC72780.1,P65486.1,1211.0
AMC72780.1,Q05064.1,412.0
AMC72780.1,P11652.3,264.0
AMC72780.1,Q59676.2,199.0
AMC72780.1,Q9GK13.1,150.0
AMC72780.1,P16332.2,149.0
AMC72780.1,Q8HXX1.1,149.0
AMC72780.1,P27253.2,147.0
AMC72780.1,P22033.4,147.0
AMC72780.1,Q05065.1,146.0
AMC72780.1,Q5RFN2.1,146.0
AMC72780.1,Q8MI68.2,145.0
AMC72780.1,O86028.2,145.0
AMC72780.1,Q23381.2,138.0
AMC72780.1,Q59677.1,135.0
AMC72780.1,P11653.3,135.0
AMC72780.1,P65488.1,125.0
AMC72780.1,A7IQE5.1,109.0
AMC72780.1,P26947.1,94.0
AMC72781.1,P65488.1,1523.0
AMC72781.1,Q05065.1,1103.0
AMC72781.1,P11653.3,1018.0
AMC72781.1,Q59677.1,926.0
AMC72781.1,Q23381.2,920.0
AMC72781.1,P16332.2,917.0
AMC72781.1,Q8HXX1.1,914.0
AMC72781.1,P22033.4,910.0
AMC72781.1,Q5RFN2.1,910.0
AMC72781.1,Q9GK13.1,904.0
AMC72781.1,Q8MI68.2,892.0
AMC72781.1,P27253.2,833.0
AMC72781.1,O86028.2,802.0
AMC72781.1,Q49115.1,388.0
AMC72781.1,A7IQE5.1,249.0
AMC72781.1,Q146L7.1,258.0
AMC72781.1,Q5Z110.1,244.0
AMC72781.1,Q1LRY0.1,239.0
AMC72781.1,Q1LRY0.1,37.0
AMC72781.1,Q5KUG0.1,234.0
AMC72781.1,Q5KUG0.1,41.6
AMC72781.1,Q05064.1,157.0
AMC72781.1,Q59676.2,156.0
AMC72781.1,P11652.3,125.0
AMC72781.1,P65486.1,107.0
AMC72781.1,A7IQE6.1,70.1
AMC72781.1,P26947.1,55.1
AMC72781.1,Q59268.1,58.2
AMC72781.1,Q24SG7.1,53.9
AMC72782.1,P0A5F0.1,202.0
AMC72782.1,P9WJ90.1,200.0
AMC72783.1,P64860.1,214.0
AMC72784.1,P63578.1,657.0
AMC72784.1,P37895.2,323.0
AMC72784.1,Q8IVH4.1,313.0
AMC72784.1,Q8C7H1.1,308.0
AMC72784.1,Q22111.2,283.0
AMC72784.1,P27254.2,277.0
AMC72784.1,A8XGZ9.2,268.0
AMC72784.1,Q9V225.1,214.0
AMC72784.1,O58012.1,204.0
AMC72784.1,O28980.1,186.0
AMC72784.1,Q5MFW3.1,185.0
AMC72784.1,Q05072.1,134.0
AMC72784.1,Q5KUG0.1,94.0
AMC72784.1,Q1LRY0.1,86.7
AMC72784.1,Q146L7.1,82.4
AMC72784.1,Q5Z110.1,77.8
AMC72784.1,B1VSW9.1,49.7
AMC72784.1,A4T7D7.1,47.0
AMC72785.1,Q09621.1,124.0
AMC72786.1,P9WLW9.2,427.0
AMC72786.1,P9WLW8.2,426.0
AMC72786.1,G0FUS0.1,60.8
AMC72786.1,Q5ZHP8.1,56.6
AMC72786.1,Q88SI6.1,54.7
AMC72786.1,Q81SW0.1,53.9
AMC72786.1,Q81FQ6.1,53.9
AMC72786.1,Q74LY0.1,53.9
AMC72786.1,A9VMC2.1,53.1
AMC72786.1,B8DBZ5.1,52.0
AMC72786.1,Q8KZ94.1,52.4
AMC72786.1,Q67LE6.1,51.2
AMC72786.1,Q8CSH9.1,50.8
AMC72786.1,Q73AY2.1,50.8
AMC72786.1,Q6GGU0.1,50.4
AMC72786.1,P67056.1,50.1
AMC72786.1,A0AK43.1,50.1
AMC72786.1,Q8CWG0.1,49.7
AMC72786.1,A8GPI0.1,48.5
AMC72786.1,O86169.1,47.0
AMC72786.1,Q9RMN9.1,47.0
AMC72787.1,A1WUH0.1,84.7
AMC72787.1,Q5SIE3.1,64.7
AMC72788.1,P9WMX4.1,707.0
AMC72788.1,P77293.1,154.0
AMC72788.1,Q55487.1,154.0
AMC72788.1,P57022.1,152.0
AMC72788.1,O34319.2,146.0
AMC72788.1,P68667.1,145.0
AMC72788.1,O22007.1,144.0
AMC72788.1,Q9T1D6.1,142.0
AMC72788.1,Q45539.1,122.0
AMC72788.1,P74505.1,115.0
AMC72788.1,A4WAM4.1,115.0
AMC72788.1,Q8FFM2.1,114.0
AMC72788.1,B7LM77.1,114.0
AMC72788.1,Q32DT4.2,113.0
AMC72788.1,B7N5L9.1,112.0
AMC72788.1,P77757.1,112.0
AMC72788.1,B7NNT3.1,112.0
AMC72788.1,B1LLK8.1,112.0
AMC72788.1,Q0T2M9.1,112.0
AMC72788.1,Q8XDZ5.1,112.0
AMC72788.1,Q7UC63.2,112.0
AMC72788.1,A7ZP72.1,111.0
AMC72788.1,B7UFR6.1,111.0
AMC72788.1,Q3KCC2.1,108.0
AMC72788.1,O34755.1,108.0
AMC72788.1,B4ETL6.1,107.0
AMC72788.1,Q5PNA5.1,105.0
AMC72788.1,B5FNT8.1,105.0
AMC72788.1,Q57M56.1,104.0
AMC72788.1,Q93PD9.1,104.0
AMC72788.1,C0Q070.1,103.0
AMC72788.1,Q8Z541.1,103.0
AMC72788.1,O52324.1,103.0
AMC72788.1,Q7N3Q6.1,103.0
AMC72788.1,Q8ZDX7.1,103.0
AMC72788.1,B5XTK8.1,102.0
AMC72788.1,Q9HY64.1,101.0
AMC72788.1,A6TF99.1,101.0
AMC72788.1,Q02R24.1,101.0
AMC72789.1,P67771.1,566.0
AMC72789.1,P67773.1,85.9
AMC72789.1,D4AU30.1,51.6
AMC72789.1,Q4WAZ3.2,50.4
AMC72789.1,E9F8M4.1,49.3
AMC72789.1,D4AU26.1,48.9
AMC72789.1,E9F8L9.1,41.6
AMC72790.1,P9WLW6.1,291.0
AMC72790.1,P9WLW7.1,288.0
AMC72791.1,P27833.2,120.0
AMC72791.1,Q58466.1,58.9
AMC72791.1,Q9F837.1,47.8
AMC72791.1,P25048.1,46.6
AMC72792.1,P27833.2,260.0
AMC72792.1,Q58466.1,153.0
AMC72792.1,P39623.1,150.0
AMC72792.1,Q4KC84.2,142.0
AMC72792.1,Q9A9H3.1,139.0
AMC72792.1,Q3KCC3.1,139.0
AMC72792.1,Q2MF12.1,134.0
AMC72792.1,B7M5T5.2,132.0
AMC72792.1,B1IXT4.1,131.0
AMC72792.1,B7N5L8.2,131.0
AMC72792.1,A7ZP71.1,131.0
AMC72792.1,Q3YZV3.2,131.0
AMC72792.1,Q83QT9.5,131.0
AMC72792.1,B7NNT2.2,131.0
AMC72792.1,Q4ZSZ4.1,131.0
AMC72792.1,A8A2C0.1,130.0
AMC72792.1,P77690.3,130.0
AMC72792.1,Q7AC24.2,130.0
AMC72792.1,Q8FFM3.2,130.0
AMC72792.1,B7UFR5.2,130.0
AMC72792.1,B7MXT4.2,130.0
AMC72792.1,Q8Z542.2,130.0
AMC72792.1,B5FNT7.2,130.0
AMC72792.1,B5RCC2.2,130.0
AMC72792.1,A9N5B4.1,130.0
AMC72792.1,B7VBN4.1,130.0
AMC72792.1,Q9HY65.1,130.0
AMC72792.1,Q02R23.1,130.0
AMC72792.1,Q5PNA4.2,129.0
AMC72792.1,B4TPI0.2,129.0
AMC72792.1,B4TBG4.2,129.0
AMC72792.1,Q8ZNF3.3,129.0
AMC72792.1,A6V1P2.1,128.0
AMC72792.1,Q7BF87.1,128.0
AMC72792.1,C5BDQ4.1,128.0
AMC72792.1,Q8EEB1.1,127.0
AMC72792.1,A0KGY8.1,127.0
AMC72792.1,A4WAM5.1,127.0
AMC72793.1,Q0P9D1.1,53.9
AMC72793.1,P71063.1,46.6
AMC72793.1,P0A3P4.1,45.8
AMC72793.1,P0A3P4.1,31.2
AMC72794.1,P71785.2,335.0
AMC72795.1,P9WLW4.1,479.0
AMC72798.1,Q06952.1,60.5
AMC72798.1,Q06952.1,36.2
AMC72798.1,Q56872.2,60.5
AMC72798.1,Q56872.2,40.0
AMC72798.1,Q56598.2,58.5
AMC72798.1,Q56598.2,37.0
AMC72798.1,P0AC90.1,58.5
AMC72798.1,P0AC90.1,35.4
AMC72798.1,Q18801.3,57.0
AMC72798.1,Q18801.3,36.2
AMC72798.1,O45583.1,56.2
AMC72798.1,O45583.1,37.4
AMC72798.1,A8Y0L5.2,56.2
AMC72798.1,A8Y0L5.2,35.8
AMC72798.1,P93031.3,55.8
AMC72798.1,P93031.3,34.7
AMC72798.1,Q9SNY3.1,54.7
AMC72798.1,Q9SNY3.1,34.3
AMC72798.1,Q8K0C9.1,54.3
AMC72798.1,Q8K0C9.1,35.8
AMC72798.1,Q8K3X3.1,54.3
AMC72798.1,Q8K3X3.1,35.8
AMC72798.1,O60547.1,53.9
AMC72798.1,O60547.1,35.0
AMC72798.1,Q9VMW9.2,53.9
AMC72798.1,Q9VMW9.2,34.7
AMC72798.1,O85713.1,53.1
AMC72798.1,O85713.1,35.4
AMC72798.1,P55354.1,53.1
AMC72798.1,P55354.1,35.4
AMC72798.1,Q1ZXF7.1,49.7
AMC72798.1,Q1ZXF7.1,36.6
AMC72798.1,A0A1B4XBH2.1,48.9
AMC72798.1,A0A1B4XBH2.1,33.1
AMC72798.1,Q51366.2,47.0
AMC72798.1,Q51366.2,36.6
AMC72799.1,P9WLW2.1,523.0
AMC72799.1,Q9A9X1.1,45.8
AMC72799.1,Q92H07.1,43.5
AMC72799.1,Q2W6W0.1,38.5
AMC72800.1,P9WLW0.1,822.0
AMC72800.1,P59985.1,494.0
AMC72800.1,P9WKX9.1,492.0
AMC72801.1,P93031.3,424.0
AMC72801.1,Q9SNY3.1,421.0
AMC72801.1,Q56872.2,401.0
AMC72801.1,Q18801.3,400.0
AMC72801.1,O45583.1,397.0
AMC72801.1,A8Y0L5.2,395.0
AMC72801.1,Q56598.2,385.0
AMC72801.1,O85713.1,384.0
AMC72801.1,P55354.1,383.0
AMC72801.1,P0AC90.1,380.0
AMC72801.1,Q8K0C9.1,378.0
AMC72801.1,Q8K3X3.1,378.0
AMC72801.1,O60547.1,378.0
AMC72801.1,Q06952.1,372.0
AMC72801.1,Q9VMW9.2,368.0
AMC72801.1,Q1ZXF7.1,340.0
AMC72801.1,Q9JRN5.1,338.0
AMC72801.1,Q51366.2,322.0
AMC72801.1,A0A1B4XBH2.1,298.0
AMC72801.1,Q6T1X6.1,131.0
AMC72801.1,P0C7J0.1,83.2
AMC72801.1,B0RVL0.1,83.2
AMC72801.1,Q9HTB6.1,80.1
AMC72801.1,A0R5C5.2,79.0
AMC72801.1,A0QSK6.1,78.2
AMC72801.1,P27830.3,76.3
AMC72801.1,P9WN66.1,74.7
AMC72801.1,P14169.2,72.8
AMC72801.1,Q8S8T4.1,72.0
AMC72801.1,Q9LZI2.1,71.6
AMC72801.1,O06485.2,69.7
AMC72801.1,Q8VZC0.1,70.5
AMC72801.1,P37777.2,69.7
AMC72801.1,P37759.2,69.7
AMC72801.1,P26391.1,69.3
AMC72801.1,P95780.2,68.9
AMC72801.1,P44914.1,66.6
AMC72801.1,P9WN64.1,66.2
AMC72802.1,Q9LMU0.1,389.0
AMC72802.1,Q67WR2.1,388.0
AMC72802.1,O49213.3,384.0
AMC72802.1,P32055.2,337.0
AMC72802.1,P55353.1,310.0
AMC72802.1,Q67WR5.1,300.0
AMC72802.1,G4WJD3.1,219.0
AMC72802.1,P33217.2,182.0
AMC72802.1,Q5RBE5.1,168.0
AMC72802.1,Q8K3X2.1,167.0
AMC72802.1,Q13630.1,167.0
AMC72802.1,P23591.3,163.0
AMC72802.1,Q55C77.1,154.0
AMC72802.1,Q9W1X8.1,143.0
AMC72802.1,G5EER4.1,125.0
AMC72802.1,Q331Q7.1,114.0
AMC72802.1,Q5SFA6.1,112.0
AMC72802.1,D4GU72.1,89.7
AMC72802.1,Q57664.1,83.2
AMC72802.1,A2Z7B3.1,82.8
AMC72802.1,A3C4S4.1,82.8
AMC72802.1,Q2R1V8.2,79.7
AMC72802.1,Q93VR3.1,79.7
AMC72802.1,P9WN66.1,75.1
AMC72802.1,A6QLW2.1,73.6
AMC72802.1,A0R5C5.2,71.6
AMC72802.1,O95455.1,72.0
AMC72802.1,Q8VDR7.2,70.1
AMC72802.1,P39630.1,68.6
AMC72802.1,Q9L9E8.1,66.2
AMC72802.1,Q9ZAE8.2,63.5
AMC72802.1,Q9JQX8.1,62.8
AMC72802.1,Q9LPG6.1,63.2
AMC72802.1,P29782.1,60.8
AMC72803.1,P55473.1,55.5
AMC72804.1,P9WMX8.1,535.0
AMC72804.1,P0A5A0.1,67.8
AMC72804.1,P71239.2,67.4
AMC72804.1,Q07755.2,41.2
AMC72805.1,P64864.1,371.0
AMC72805.1,P71054.2,70.1
AMC72805.1,P71057.1,67.0
AMC72805.1,P22639.2,64.7
AMC72805.1,Q58457.2,60.5
AMC72805.1,Q68X33.1,58.5
AMC72805.1,Q4UM29.1,58.5
