WP_011271134.1,A8F0E8.1,64.706,51,14,3,53,102,208,255,3.30e-07,56.6
WP_011271134.1,Q9ZD70.1,57.692,52,19,2,53,104,151,199,5.47e-07,55.8
WP_011271135.1,P09623.1,57.391,460,185,6,3,451,41,500,3.29e-155,532
WP_011271135.1,Q5R4B1.1,56.987,458,186,6,5,451,43,500,1.36e-153,527
WP_011271135.1,P09622.2,57.205,458,185,6,5,451,43,500,1.62e-153,527
WP_011271135.1,P49819.1,56.987,458,186,6,5,451,43,500,2.47e-153,527
WP_011271135.1,O08749.2,56.304,460,190,6,3,451,41,500,5.93e-153,525
WP_011271135.1,Q8CIZ7.1,56.987,458,186,6,5,451,43,500,8.16e-153,525
WP_011271135.1,Q9M5K3.2,55.579,466,199,3,2,459,42,507,8.65e-153,525
WP_011271135.1,Q60HG3.1,56.769,458,187,6,5,451,43,500,1.51e-152,524
WP_011271135.1,Q6P6R2.1,56.114,458,190,6,5,451,43,500,2.31e-151,521
WP_011271135.1,Q811C4.1,56.512,453,186,6,5,446,27,479,1.89e-150,517
WP_011271135.1,P31023.2,53.863,466,207,3,2,459,36,501,2.54e-150,517
WP_011271135.1,Q9M5K2.1,54.292,466,205,3,2,459,42,507,3.14e-150,517
WP_011271135.1,Q41219.1,53.620,442,197,3,18,451,51,492,9.74e-145,501
WP_011271135.1,Q9SPB1.1,53.437,451,201,4,18,459,51,501,2.06e-144,500
WP_011271135.1,O17953.2,51.965,458,212,3,2,451,28,485,1.04e-142,494
WP_011271135.1,Q54EW8.1,54.989,451,193,4,19,459,38,488,7.06e-141,488
WP_011271135.1,P52992.2,49.471,473,221,5,3,459,4,474,1.23e-133,466
WP_011271135.1,P90597.1,50.554,451,213,5,19,459,27,477,1.24e-133,466
WP_011271135.1,O18480.1,50.759,461,215,7,2,451,29,488,2.35e-131,460
WP_011271135.1,P09624.1,53.066,473,201,8,5,458,28,498,4.51e-131,459
WP_011271135.1,P31046.1,51.193,461,216,4,1,453,1,460,1.99e-130,456
WP_011271135.1,O00087.2,50.873,458,216,3,3,451,45,502,9.13e-130,455
WP_011271135.1,Q9HUY1.1,47.323,467,233,5,1,457,2,465,4.12e-128,449
WP_011271135.1,Q04933.1,49.119,454,217,6,19,459,27,479,2.21e-127,447
WP_011271135.1,P95596.1,49.241,461,223,3,1,458,1,453,1.54e-124,437
WP_011271135.1,P14218.3,47.447,470,235,4,2,459,3,472,1.33e-120,426
WP_011271135.1,Q9I3D1.1,47.447,470,235,4,2,459,3,472,1.82e-120,426
WP_011271135.1,P31052.4,46.383,470,240,3,2,459,3,472,1.14e-116,414
WP_011271135.1,P18925.1,45.975,472,239,5,2,459,3,472,4.22e-116,412
WP_011271135.1,P11959.2,44.690,452,242,6,3,449,9,457,3.08e-101,364
WP_011271135.1,P85207.2,42.208,462,260,6,1,459,1,458,9.48e-99,356
WP_011271135.1,Q6GAB8.1,43.805,452,246,5,3,449,9,457,8.10e-97,350
WP_011271135.1,P21880.1,43.488,453,247,7,3,449,9,458,2.06e-96,349
WP_011271135.1,Q5UWH2.1,41.756,467,258,6,5,459,11,475,7.92e-96,347
WP_011271135.1,Q9HN74.1,39.140,465,270,5,5,458,11,473,4.26e-89,325
WP_011271135.1,P0A9P2.2,40.397,453,258,6,5,449,8,456,6.67e-87,318
WP_011271135.1,P43784.2,40.220,455,256,7,5,449,8,456,1.16e-85,314
WP_011271135.1,Q9KPF6.1,39.294,453,263,6,5,449,8,456,1.22e-84,311
WP_011271135.1,P54533.1,39.662,474,266,8,3,459,4,474,2.28e-83,307
WP_011271135.1,Q04829.3,39.485,466,268,6,5,458,11,474,3.46e-83,306
WP_011271137.1,A5G127.1,33.977,259,162,3,3,256,12,266,3.72e-46,183
WP_011271137.1,Q28RA7.1,34.173,278,174,3,2,274,3,276,1.08e-43,175
WP_011271137.1,B8EN54.2,32.509,283,178,3,1,276,1,277,1.90e-43,174
WP_011271137.1,Q0BVP4.2,34.000,250,164,1,3,251,14,263,3.68e-43,174
WP_011271137.1,A9H9B7.1,33.600,250,165,1,3,251,14,263,1.49e-42,171
WP_011271137.1,A7HYE5.2,33.712,264,174,1,1,263,1,264,5.05e-42,170
WP_011271137.1,D4Z694.2,33.840,263,169,3,1,258,1,263,2.49e-40,164
WP_011271137.1,Q1QLI8.2,30.420,286,180,5,1,276,1,277,1.41e-37,155
WP_011271137.1,Q6G329.1,35.821,268,171,1,1,267,24,291,3.64e-37,154
WP_011271137.1,Q5NPM2.1,32.692,260,170,3,1,255,1,260,4.95e-34,144
WP_011271137.1,A0KXU5.1,31.679,262,172,4,2,259,24,282,1.17e-30,133
WP_011271137.1,P09155.1,29.963,267,176,5,2,262,4,265,1.14e-29,130
WP_011271137.1,Q6AJF4.1,32.014,278,178,5,3,274,6,278,6.71e-29,127
WP_011271137.1,C9XUE4.2,29.963,267,174,5,3,262,1,261,1.17e-28,126
WP_011271137.1,A6V8R6.2,31.154,260,167,4,2,255,9,262,1.29e-26,120
WP_011271137.1,A8GFH0.2,28.571,266,181,4,2,262,4,265,2.98e-24,112
WP_011271137.1,P44442.1,29.478,268,174,5,2,260,31,292,5.89e-24,111
WP_011271137.1,C6C608.2,30.147,272,169,7,2,262,4,265,1.22e-22,107
WP_011271137.1,Q5GZ75.2,29.150,247,160,8,12,249,10,250,3.23e-17,89.3
WP_011271137.1,Q61X54.1,83.333,12,2,0,207,218,76,87,3.9,33.3
WP_011271139.1,Q8L733.1,26.374,364,175,13,1,282,31,383,5.88e-28,124
WP_011271139.1,Q09929.1,30.795,302,168,10,6,281,27,313,7.01e-24,110
WP_011271139.1,Q5T440.1,26.736,288,163,9,5,258,53,326,5.08e-21,101
WP_011271139.1,Q8CAK1.1,26.990,289,163,12,5,258,53,328,5.97e-21,101
WP_011271139.1,B8JMH0.1,27.239,268,153,9,5,241,54,310,1.57e-20,100
WP_011271139.1,A4R8F9.1,31.441,229,129,10,2,214,51,267,2.71e-20,99.5
WP_011271139.1,Q4P7A4.1,26.695,236,140,6,5,218,55,279,3.66e-20,99.0
WP_011271139.1,Q54NS1.1,28.996,269,147,9,5,232,17,282,1.33e-19,97.3
WP_011271139.1,Q7RYZ1.1,29.412,238,128,8,5,214,59,284,2.78e-18,93.1
WP_011271139.1,Q2U664.1,25.379,264,149,7,2,222,45,303,4.15e-17,89.3
WP_011271139.1,Q2H6N9.1,26.210,248,133,8,5,214,69,304,4.20e-15,82.5
WP_011271139.1,A1CBI9.1,24.254,268,149,9,2,222,45,305,5.02e-14,79.1
WP_011271139.1,Q0UE25.1,26.457,223,150,5,5,217,59,277,1.54e-13,77.4
WP_011271139.1,Q1DK38.1,28.099,242,138,9,5,217,46,280,2.93e-13,76.6
WP_011271139.1,A2R472.1,26.667,255,146,6,2,217,45,297,5.62e-13,75.7
WP_011271139.1,A1DDV0.2,25.769,260,142,8,2,217,45,297,6.65e-13,75.3
WP_011271139.1,Q4WVK5.1,25.098,255,150,5,2,217,45,297,1.90e-12,73.6
WP_011271139.1,C4K7V2.1,26.531,245,138,11,4,219,24,255,5.24e-11,68.9
WP_011271139.1,Q2NRF3.1,21.875,256,155,10,5,230,25,265,6.97e-09,62.1
WP_011271139.1,Q666S2.1,23.622,254,135,10,5,221,25,256,1.02e-08,61.3
WP_011271139.1,A1JPM8.1,24.436,266,136,12,5,230,25,265,1.14e-08,61.3
WP_011271139.1,B2K0P7.1,23.622,254,135,10,5,221,25,256,1.46e-08,60.9
WP_011271139.1,Q1CB34.1,23.622,254,135,10,5,221,25,256,2.15e-08,60.4
WP_011271139.1,B5FAI0.1,23.755,261,173,10,5,247,25,277,2.50e-08,60.0
WP_011271139.1,Q6C8Y7.1,23.134,268,139,8,3,214,42,298,2.92e-08,60.0
WP_011271139.1,C6D8Y4.1,22.308,260,149,10,5,230,30,270,3.50e-08,59.6
WP_011271139.1,A8GIQ4.1,25.410,244,131,13,5,215,25,250,1.17e-07,57.9
WP_011271139.1,Q6D961.1,22.605,261,147,11,5,230,30,270,1.35e-07,57.9
WP_011271139.1,Q5E304.1,23.864,264,169,11,5,247,25,277,1.57e-07,57.5
WP_011271139.1,Q7N1C0.1,25.385,260,146,16,5,229,25,271,2.18e-07,57.1
WP_011271139.1,Q9KPA1.1,24.731,279,174,13,1,254,22,289,2.72e-07,56.6
WP_011271139.1,Q6LMR1.1,36.275,102,56,4,159,254,197,295,3.11e-07,56.6
WP_011271139.1,A5F5F3.1,24.731,279,174,13,1,254,22,289,5.47e-07,55.8
WP_011271139.1,A7MR73.1,23.276,232,151,10,5,215,24,249,8.34e-07,55.4
WP_011271139.1,A4WE49.1,24.490,245,132,13,5,215,24,249,1.47e-06,54.5
WP_011271139.1,Q0TDV3.3,22.593,270,142,14,4,233,23,265,1.60e-06,54.1
WP_011271139.1,Q493E3.1,21.549,297,187,10,5,272,25,304,1.63e-06,54.1
WP_011271139.1,B2U0R5.1,22.677,269,143,14,4,233,23,265,1.67e-06,54.1
WP_011271139.1,A9MRH6.1,23.372,261,139,13,5,223,24,265,1.84e-06,54.1
WP_011271139.1,Q31WG0.3,22.677,269,143,14,4,233,23,265,1.87e-06,54.1
WP_011271140.1,P41846.2,32.653,49,8,3,69,99,78,119,2.1,32.9
WP_011271140.1,P21405.2,57.143,28,5,4,57,81,740,763,3.5,32.0
WP_011271140.1,Q98F87.1,100.000,8,0,0,95,102,337,344,5.5,31.6
WP_011271143.1,Q45614.1,29.804,255,141,8,89,323,363,599,2.34e-24,113
WP_011271143.1,Q9RDT3.1,31.466,232,138,10,103,323,183,404,3.73e-23,109
WP_011271143.1,Q5HK19.1,31.897,232,137,11,103,323,378,599,4.20e-23,109
WP_011271143.1,Q4LAJ8.1,30.603,232,140,10,103,323,375,596,4.78e-23,108
WP_011271143.1,A6QD58.1,31.466,232,138,10,103,323,376,597,5.44e-23,108
WP_011271143.1,Q6GD71.1,31.466,232,138,10,103,323,376,597,5.60e-23,108
WP_011271143.1,P35164.1,33.193,238,143,7,93,323,358,586,9.18e-23,107
WP_011271143.1,Q6GKS6.1,31.466,232,138,10,103,323,376,597,1.04e-22,107
WP_011271143.1,P23545.1,32.468,231,151,5,95,322,343,571,1.66e-22,107
WP_011271143.1,Q41342.1,31.727,249,135,8,94,315,349,589,1.17e-21,104
WP_011271143.1,Q4A159.1,29.825,228,147,9,103,323,377,598,2.69e-21,103
WP_011271143.1,A5A2P0.1,30.453,243,144,10,95,323,175,406,1.07e-20,101
WP_011271143.1,Q9KLK7.1,29.114,237,157,6,94,323,471,703,1.69e-19,97.3
WP_011271143.1,Q9XH57.1,30.120,249,139,8,94,315,335,575,4.81e-19,96.1
WP_011271143.1,Q9XH58.1,30.120,249,139,8,94,315,335,575,6.17e-19,95.6
WP_011271143.1,P94608.2,32.051,234,148,4,92,323,673,897,8.37e-19,95.2
WP_011271143.1,Q49ZT9.1,30.870,230,144,8,96,321,233,451,2.12e-18,93.5
WP_011271143.1,O82436.1,30.081,246,142,7,94,315,335,574,2.28e-18,93.5
WP_011271143.1,P49333.1,31.837,245,136,11,94,315,335,571,2.53e-18,93.5
WP_011271143.1,Q86CZ2.1,30.882,272,157,11,73,324,790,1050,1.35e-17,91.0
WP_011271143.1,Q8D5Z6.1,27.801,241,157,7,94,323,475,709,1.38e-17,91.0
WP_011271143.1,O81122.1,30.120,249,139,8,94,315,335,575,3.33e-17,89.7
WP_011271143.1,Q9SSY6.1,28.807,243,149,5,94,315,335,574,4.44e-17,89.3
WP_011271143.1,Q7MD16.1,27.386,241,158,7,94,323,475,709,5.01e-17,89.3
WP_011271143.1,Q9ZWL6.1,30.488,246,142,8,94,315,335,575,5.15e-17,89.3
WP_011271143.1,O49230.1,30.488,246,139,10,94,315,335,572,6.08e-17,88.9
WP_011271143.1,Q54YZ9.2,31.034,261,155,12,75,321,1321,1570,8.12e-17,88.9
WP_011271143.1,Q9M7M1.1,29.719,249,140,8,94,315,335,575,9.32e-17,88.4
WP_011271143.1,O49187.1,29.719,249,140,10,94,315,333,573,9.85e-17,88.4
WP_011271143.1,Q869S5.1,31.474,251,145,11,91,322,1030,1272,1.08e-16,88.4
WP_011271143.1,P48027.1,30.088,226,142,8,103,318,275,494,2.22e-16,87.2
WP_011271143.1,Q9F8D7.1,30.973,226,140,8,103,318,285,504,2.44e-16,87.2
WP_011271143.1,Q52969.2,28.755,233,149,6,101,323,238,463,4.08e-16,86.3
WP_011271143.1,Q07737.2,29.237,236,142,11,106,323,361,589,4.17e-16,86.3
WP_011271143.1,P44578.1,28.517,263,161,8,53,301,69,318,6.21e-16,85.5
WP_011271143.1,B8AY75.1,27.984,243,151,7,94,315,336,575,8.37e-16,85.0
WP_011271143.1,Q0DKM0.1,27.984,243,151,7,94,315,336,575,9.02e-16,85.0
WP_011271143.1,P51392.1,27.419,248,158,8,92,322,408,650,9.49e-16,85.0
WP_011271143.1,Q9L523.1,28.279,244,164,8,86,323,342,580,3.89e-15,82.9
WP_011271143.1,Q5HFT1.1,28.279,244,164,8,86,323,342,580,3.89e-15,82.9
WP_011271144.1,Q92I71.2,36.140,285,165,10,13,287,30,307,4.15e-37,154
WP_011271144.1,Q9ZDC9.1,33.696,276,167,10,13,279,30,298,1.07e-32,140
WP_011271144.1,Q9HTZ1.1,29.555,247,140,11,13,238,18,251,4.04e-17,89.3
WP_011271144.1,P76008.1,30.802,237,149,8,12,238,3,234,6.27e-11,68.9
WP_011271144.1,Q8XDJ8.1,30.380,237,150,8,12,238,3,234,2.86e-10,66.8
WP_011271144.1,P59238.1,29.958,237,151,8,12,238,3,234,4.95e-10,66.0
WP_011271144.1,O31020.2,23.735,257,162,8,11,235,11,265,1.50e-07,57.9
WP_011271144.1,O35046.1,25.843,267,156,12,8,240,7,265,0.007,42.6
WP_011271145.1,Q4ULA5.1,100.000,301,0,0,1,301,1,301,0.0,639
WP_011271145.1,A8GNR5.1,90.698,301,28,0,1,301,1,301,0.0,592
WP_011271145.1,A8EYJ9.1,89.037,301,33,0,1,301,1,301,0.0,581
WP_011271145.1,B0BY00.1,79.191,346,22,2,1,296,1,346,5.04e-175,561
WP_011271145.1,C3PNS9.1,79.191,346,22,2,1,296,1,346,5.65e-175,561
WP_011271145.1,C4K265.1,79.191,346,22,2,1,296,1,346,5.92e-175,561
WP_011271145.1,Q92HR5.1,78.902,346,23,2,1,296,1,346,9.64e-175,560
WP_011271145.1,Q68WR3.1,86.577,298,40,0,1,298,1,298,1.00e-174,555
WP_011271145.1,A8F1Y8.1,78.613,346,24,2,1,296,1,346,6.53e-173,555
WP_011271145.1,Q9ZD77.1,85.570,298,43,0,1,298,1,298,4.08e-172,548
WP_011271145.1,Q1RJN7.1,79.933,299,60,0,1,299,1,299,4.38e-160,515
WP_011271145.1,A5CDH4.1,46.622,296,155,3,5,299,3,296,3.69e-75,275
WP_011271145.1,B3CUP9.1,47.241,290,150,3,5,293,3,290,8.47e-72,265
WP_011271145.1,A6TJD5.1,43.706,286,159,2,4,289,3,286,5.46e-63,237
WP_011271145.1,A7MXU9.1,42.953,298,166,3,1,296,1,296,9.67e-62,233
WP_011271145.1,C0ZAH1.1,41.980,293,167,3,6,298,5,294,1.24e-61,233
WP_011271145.1,B7VMD9.1,42.667,300,166,5,1,297,1,297,5.15e-61,231
WP_011271145.1,B1KQC6.1,42.809,299,169,2,3,301,4,300,1.82e-60,229
WP_011271145.1,P16616.3,42.053,302,171,4,1,301,1,299,7.29e-60,227
WP_011271145.1,Q87KI9.1,42.667,300,166,5,1,297,1,297,1.35e-59,227
WP_011271145.1,Q6H6D2.1,42.857,294,161,3,5,292,50,342,1.98e-59,226
WP_011271145.1,Q8DD85.1,40.850,306,165,4,1,298,1,298,3.74e-59,225
WP_011271145.1,Q8CXC0.1,40.984,305,161,5,5,301,4,297,5.34e-59,225
WP_011271145.1,Q98EI7.1,42.807,285,150,4,1,283,1,274,9.30e-59,224
WP_011271145.1,Q088L3.1,43.796,274,152,2,3,276,4,275,1.10e-58,224
WP_011271145.1,Q5E8T5.1,41.137,299,172,4,4,301,6,301,7.82e-58,221
WP_011271145.1,A1TXW9.1,39.597,298,171,5,4,299,5,295,8.48e-58,221
WP_011271145.1,C6DHC2.1,39.274,303,168,3,1,296,2,295,9.78e-58,221
WP_011271145.1,A8G0W4.1,41.472,299,173,2,3,301,4,300,1.42e-57,220
WP_011271145.1,B0TJ54.1,43.542,271,151,2,3,273,4,272,1.55e-57,220
WP_011271145.1,Q6FFA9.1,39.799,299,176,4,1,298,5,300,1.58e-57,220
WP_011271145.1,Q6CZG3.1,41.786,280,147,3,1,273,2,272,2.24e-57,219
WP_011271145.1,Q3SVF3.1,44.231,260,137,5,7,263,13,267,2.71e-57,219
WP_011271145.1,A8FFV2.1,39.103,312,168,4,4,301,3,306,3.83e-57,219
WP_011271145.1,Q3YSA8.1,41.176,306,157,5,4,299,2,294,4.13e-57,218
WP_011271145.1,A6WXJ2.1,40.816,294,164,4,1,292,7,292,4.69e-57,218
WP_011271145.1,Q1QQP5.1,43.750,256,138,4,7,259,13,265,6.20e-57,218
WP_011271145.1,B6EPK1.1,40.803,299,173,4,4,301,6,301,7.04e-57,218
WP_011271145.1,Q9KVM1.2,40.924,303,174,5,1,301,1,300,7.74e-57,218
WP_011271145.1,A8G848.1,39.535,301,166,3,5,298,6,297,9.14e-57,217
WP_011271148.1,A5WG48.1,35.714,56,26,2,38,83,102,157,6.2,32.0
WP_011271149.1,P74334.1,35.000,40,1,2,53,67,45,84,8.3,30.3
WP_011271151.1,A8ER62.1,39.286,56,28,1,39,88,165,220,3.8,31.6
WP_011271151.1,O75879.1,90.909,11,0,1,76,86,545,554,3.9,31.6
WP_011271151.1,O00461.1,33.333,54,9,3,29,71,10,47,4.2,31.6
WP_011271151.1,Q7TPD0.2,47.826,23,5,1,34,56,811,826,6.7,30.8
WP_011271151.1,Q5RE70.1,47.826,23,5,1,34,56,813,828,7.3,30.8
WP_011271151.1,Q68E01.1,47.826,23,5,1,34,56,813,828,7.4,30.8
WP_011271152.1,Q4UL98.1,100.000,330,0,0,1,330,1,330,0.0,703
WP_011271152.1,Q92HR1.1,96.667,330,11,0,1,330,1,330,0.0,683
WP_011271152.1,Q68WR2.1,91.515,330,28,0,1,330,1,330,0.0,653
WP_011271152.1,Q9ZD76.1,89.697,330,34,0,1,330,1,330,0.0,646
WP_011271152.1,Q1RIE3.1,89.394,330,33,1,1,330,1,328,0.0,613
WP_011271152.1,Q8DHG3.1,53.495,329,150,1,5,330,1,329,3.20e-102,359
WP_011271152.1,Q8YXE4.1,51.976,329,156,1,2,328,3,331,3.53e-98,348
WP_011271152.1,Q9AC05.1,51.988,327,154,2,5,328,15,341,3.92e-98,348
WP_011271152.1,Q89W91.1,51.026,341,151,4,5,329,7,347,8.73e-96,341
WP_011271152.1,Q92SI9.1,49.138,348,156,4,2,328,5,352,4.37e-94,336
WP_011271152.1,P73655.2,51.818,330,156,1,2,328,3,332,5.17e-94,335
WP_011271152.1,Q7TV34.1,49.249,333,165,2,2,330,3,335,1.34e-93,334
WP_011271152.1,Q7VBM9.1,51.057,331,158,2,2,328,3,333,1.22e-92,331
WP_011271152.1,Q7NCG8.1,49.235,327,164,2,3,329,9,333,2.63e-92,330
WP_011271152.1,Q7TTU9.1,49.848,329,161,2,5,329,6,334,3.27e-90,324
WP_011271152.1,Q891C7.1,49.699,332,159,4,2,330,10,336,6.30e-90,323
WP_011271152.1,Q7V286.1,49.091,330,165,2,2,328,4,333,1.80e-89,322
WP_011271152.1,Q8R9X8.1,49.544,329,162,3,2,330,1,325,4.09e-89,320
WP_011271152.1,P67587.1,48.276,348,159,3,2,328,5,352,1.64e-88,319
WP_011271152.1,Q98C31.1,46.264,348,166,2,2,328,5,352,1.80e-87,316
WP_011271152.1,P00953.1,48.318,327,166,3,2,328,1,324,2.69e-86,311
WP_011271152.1,Q8RXE9.1,45.294,340,174,2,1,328,63,402,4.63e-86,312
WP_011271152.1,P43835.1,47.273,330,171,2,2,329,3,331,7.89e-86,310
WP_011271152.1,Q830U2.1,45.317,331,176,3,2,328,1,330,3.43e-85,308
WP_011271152.1,P21656.2,46.341,328,173,3,1,328,1,325,9.11e-85,307
WP_011271152.1,Q9K8Y2.1,48.428,318,161,3,1,318,1,315,1.77e-84,306
WP_011271152.1,Q97LD6.2,46.201,329,174,3,2,329,5,331,1.93e-84,306
WP_011271152.1,Q5E2G5.1,46.407,334,174,3,2,330,3,336,2.84e-84,306
WP_011271152.1,Q8DCT6.1,46.246,333,174,3,2,329,3,335,3.81e-84,305
WP_011271152.1,Q81TS6.1,47.883,307,157,3,5,311,4,307,4.17e-84,305
WP_011271152.1,Q7MH15.1,46.246,333,174,3,2,329,3,335,4.83e-84,305
WP_011271152.1,P56396.2,48.476,328,165,3,2,329,3,326,7.05e-84,304
WP_011271152.1,P57956.1,46.061,330,175,2,2,329,3,331,1.08e-83,303
WP_011271152.1,Q7VPB2.1,45.133,339,175,2,2,329,3,341,2.08e-83,303
WP_011271152.1,Q9ZJX4.1,47.561,328,168,3,2,329,3,326,2.16e-83,303
WP_011271152.1,P0A2P2.1,45.758,330,176,2,2,329,3,331,2.20e-83,303
WP_011271152.1,Q8ERU2.1,45.872,327,174,3,2,328,1,324,3.11e-83,302
WP_011271152.1,Q83JA5.1,45.152,330,178,2,2,329,3,331,1.65e-82,300
WP_011271152.1,Q9KNV7.2,45.345,333,177,3,2,329,3,335,2.63e-82,300
WP_011271152.1,Q9EYY6.1,45.455,330,177,2,2,329,3,331,5.17e-82,298
WP_011271153.1,Q9LLY4.1,29.730,185,119,4,3,181,109,288,3.16e-12,72.7
WP_011271153.1,Q8K3K7.1,28.495,186,127,5,50,230,66,250,2.50e-11,69.8
WP_011271153.1,Q8GXU8.1,30.645,186,116,6,3,181,123,302,3.74e-11,69.4
WP_011271153.1,O15120.1,25.000,232,164,7,6,230,22,250,1.24e-09,64.3
WP_011271153.1,Q42670.1,29.570,186,118,6,64,240,114,295,2.54e-09,63.0
WP_011271153.1,Q8L4Y2.1,25.490,204,117,10,2,178,17,212,0.003,43.1
WP_011271156.1,Q9ZD73.1,94.142,239,13,1,1,239,1,238,5.21e-154,485
WP_011271156.1,Q07379.1,42.105,57,24,3,27,80,69,119,0.12,38.0
WP_011271156.1,A0QQK3.1,62.500,24,7,1,86,109,697,718,0.12,38.0
WP_011271156.1,P65729.1,58.333,24,8,1,86,109,687,708,0.53,35.8
WP_011271156.1,Q7Z5M8.1,23.858,197,120,9,1,175,108,296,0.94,35.0
WP_011271156.1,V5YMB3.1,31.959,97,56,5,23,111,415,509,2.0,34.1
WP_011271156.1,Q84JL5.1,38.462,52,29,2,159,209,359,408,2.3,33.7
WP_011271156.1,Q9FXA8.1,43.636,55,22,3,159,209,343,392,3.5,33.3
WP_011271157.1,Q9ZD72.1,82.934,334,57,0,1,334,1,334,5.55e-160,522
WP_011271158.1,Q9ZD71.1,62.753,247,75,3,1,246,1,231,2.23e-77,276
WP_011271158.1,Q92ID7.1,43.636,55,30,1,85,139,58,111,0.002,43.9
WP_011271158.1,C4K228.1,57.500,40,16,1,104,143,217,255,0.017,40.9
WP_011271158.1,Q92G87.1,55.000,40,17,1,104,143,217,255,0.063,38.8
WP_011271158.1,C3PLT2.1,55.000,40,17,1,104,143,217,255,0.069,38.8
WP_011271158.1,A8GTS7.1,55.000,40,17,1,104,143,217,255,0.14,38.0
WP_011271158.1,Q4UK70.1,32.895,76,48,2,66,141,28,100,0.41,36.3
WP_011271158.1,B0KPX4.1,37.313,67,34,3,59,121,45,107,2.5,33.7
WP_011271158.1,A7IG27.1,71.429,14,4,0,11,24,32,45,2.5,32.9
WP_011271158.1,P21616.4,75.000,16,2,1,13,28,463,476,6.2,32.5
WP_011271158.1,A5W0T9.1,31.373,102,50,6,14,111,8,93,7.4,32.0
WP_011271158.1,Q88F24.2,31.373,102,50,6,14,111,8,93,8.5,32.0
WP_011271158.1,C3PPC3.1,57.692,26,9,1,104,129,119,142,9.0,32.0
WP_011271158.1,Q2IYH8.1,75.000,12,3,0,13,24,34,45,9.7,31.2
WP_011271160.1,O06730.1,49.261,203,103,0,6,208,18,220,3.76e-52,199
WP_011271160.1,Q8XD10.3,29.798,198,128,6,7,198,3,195,1.44e-14,80.0
WP_011271160.1,Q8FE55.1,29.798,198,128,6,7,198,3,195,4.01e-14,78.3
WP_011271160.1,A4WE68.1,27.000,200,137,3,5,199,1,196,4.36e-14,78.3
WP_011271160.1,P11667.2,29.703,202,127,5,5,198,1,195,1.54e-13,76.6
WP_011271160.1,B5XUC1.1,29.082,196,130,4,9,199,5,196,6.41e-13,74.4
WP_011271160.1,A6TDS8.1,29.146,199,126,5,9,199,5,196,6.91e-13,74.4
WP_011271160.1,Q5PJI9.1,29.000,200,129,5,7,199,3,196,1.55e-12,73.2
WP_011271160.1,Q8Z3W2.1,29.000,200,129,5,7,199,3,196,1.57e-12,73.2
WP_011271160.1,B4TV35.1,29.000,200,129,5,7,199,3,196,2.28e-12,72.7
WP_011271160.1,Q8ZM68.1,29.000,200,129,5,7,199,3,196,2.86e-12,72.3
WP_011271160.1,Q6D090.1,27.363,201,133,4,5,198,1,195,3.11e-12,72.3
WP_011271160.1,B4T5G7.1,28.856,201,128,5,7,199,3,196,3.61e-12,71.9
WP_011271160.1,C0PY41.1,29.000,200,129,5,7,199,3,196,6.71e-12,71.0
WP_011271160.1,Q57K48.1,29.000,200,129,5,7,199,3,196,6.78e-12,71.0
WP_011271160.1,A8GIT2.1,28.571,203,130,6,5,199,1,196,7.84e-12,71.0
WP_011271160.1,B5QXJ3.1,29.000,200,129,5,7,199,3,196,9.32e-12,70.6
WP_011271160.1,B1JNR4.1,31.892,185,108,8,5,179,1,177,1.54e-11,69.8
WP_011271160.1,P70775.2,25.641,195,136,4,10,199,6,196,3.07e-11,68.9
WP_011271160.1,P52047.1,27.607,163,109,4,10,167,6,164,1.46e-09,63.4
WP_011271160.1,A1JPP8.1,33.099,142,80,5,5,138,1,135,3.60e-09,62.1
WP_011271160.1,Q8ZHH6.1,34.507,142,78,6,5,138,1,135,3.85e-09,62.1
WP_011271160.1,C6DFG2.1,28.358,201,131,4,5,198,1,195,7.98e-09,61.3
WP_011271160.1,Q7N183.1,28.641,206,140,4,5,206,1,203,8.42e-09,60.9
WP_011271160.1,P64712.1,28.313,166,103,6,19,178,4,159,0.004,42.6
WP_011271162.1,Q4UL88.1,100.000,441,0,0,1,441,1,441,0.0,904
WP_011271162.1,Q92HQ3.1,84.580,441,44,4,1,441,1,417,0.0,692
WP_011271162.1,Q68WQ5.1,78.202,445,90,4,1,440,1,443,0.0,658
WP_011271162.1,Q9ZD69.2,78.971,447,80,2,1,439,1,441,0.0,650
WP_011271162.1,Q1RIL0.1,75.172,435,78,5,7,441,5,409,2.97e-178,590
WP_011271162.1,Q92I85.1,30.543,442,266,7,3,440,8,412,1.85e-47,189
WP_011271162.1,P0AE17.1,28.736,435,265,8,9,441,16,407,1.08e-46,187
WP_011271162.1,Q4ULW4.1,29.638,442,270,7,3,440,8,412,5.99e-43,174
WP_011271162.1,Q1RI01.1,27.727,440,283,6,3,441,8,413,4.62e-41,168
WP_011271162.1,Q4UK37.1,30.733,423,249,13,27,441,27,413,7.62e-35,148
WP_011271162.1,Q1RKF6.1,28.140,430,266,9,17,439,24,417,3.17e-31,136
WP_011271162.1,Q92GV3.2,26.807,429,264,10,5,429,12,394,3.69e-31,135
WP_011271162.1,P24326.2,28.571,427,260,7,14,433,21,409,4.54e-31,135
WP_011271162.1,Q4UMU2.2,27.546,432,268,9,5,435,12,399,8.44e-31,135
WP_011271162.1,Q1RHK8.2,27.778,432,264,10,1,429,8,394,1.26e-30,134
WP_011271162.1,Q9ZCQ1.1,26.869,428,260,11,17,438,24,404,1.50e-30,134
